4, 3, -3, -2
1, 0, 0, 1
0, -1, -1, 1
0, 0, 0, 0
0, 0, 0, 0
-1, -1, 2, 5
-1, -7, -3, 4
7, 2, -7, -8
3, 8, 0, -4
0, 0, -2, 0
3, 1, -2, -1
1, 0, -1, 0
1, 1, 0, 0
-1, -2, 0, 3
1, -2, -1, 0
0, 0, 0, 0
2, 0, -2, -1
1, 0, 0, 0
1, 0, -3, -2
4, 5, -5, -7
4, 7, -2, -5
2, 4, -4, -5
5, 7, -2, -5
-1, 0, 1, 3
1, -3, -2, 0
2, 1, -1, -2
0, 1, 1, 0
-2, -3, 1, 4
3, -4, -8, 1
10, 4, -8, -9
2, 12, 3, -8
-6, 3, 3, 0
2, 0, -4, -2
2, 2, -1, 0
2, 0, -3, 0
2, 0, -1, 0
1, 0, -1, -2
0, 3, 1, -1
-2, 0, 1, 1
0, -2, 0, 2
0, -2, 0, 1
0, -1, 0, 0
0, 0, -1, -2
0, 3, 0, -3
0, 3, -2, -4
4, 5, -4, -5
4, 4, -4, -3
3, 0, -2, 2
2, -3, -2, 2
2, -1, -2, 0
0, 0, 0, 3
0, -5, 0, 5
1, -2, 0, 0
0, 0, 0, 0
0, -1, 0, 1
0, -1, -1, 0
1, 1, 0, -2
-1, 0, 1, 3
0, -4, -3, 1
2, 0, 0, 0
-1, 0, -1, -1
3, 5, -2, -5
0, 2, 0, 0
1, -1, -2, 1
2, -1, -2, 1
2, -1, -2, 2
2, -1, -1, 1
-1, -3, 4, 6
-4, -6, 1, 2
0, 2, 0, -5
0, 4, 0, -1
1, 0, 0, 1
-1, -2, 3, 4
-5, -7, 5, 9
-3, -9, 0, 6
0, -5, 2, 8
-3, -10, 1, 8
1, -4, 0, 3
-4, -7, 3, 9
3, 0, -12, -18
8, 28, 7, -17
-14, -1, 5, 6
7, 2, -6, -7
-1, 2, 3, 3
2, 0, -3, -5
-2, 1, 8, 8
-9, -19, 3, 19
5, -8, -8, -4
5, 11, 0, -10
-1, 3, 0, 1
6, -1, -14, -3
14, 7, -5, -1
-6, -10, 12, 22
-9, -27, 2, 24
3, -14, -4, 2
2, 10, 2, -21
-8, 24, 12, -16
-7, 3, -3, 2
11, -2, -11, 0
6, 0, -1, 0
0, -1, -3, -1
4, 3, -3, -3
2, 1, -2, -1
1, 2, 0, -1
-1, 0, -1, 0
5, 2, -6, -5
5, 6, -4, -5
4, 3, -4, -2
5, 2, -6, -3
5, 4, -3, -3
-1, -1, 4, 7
-1, -6, -4, 0
1, 2, 7, 5
-10, -14, 2, 10
5, 0, -5, -7
0, 6, 2, -2
0, 0, -3, -2
5, 4, -3, -5
0, 1, 3, 4
-3, -10, 0, 11
3, -8, -2, 6
0, -5, 0, 3
2, 0, -2, -1
1, 0, -1, 0
0, -2, 0, 4
1, -4, -3, 2
3, 0, 0, 0
-1, -2, 0, 2
0, -1, 0, 2
-1, -3, 2, 4
-1, -4, 0, 0
2, 3, -1, -4
-2, 0, 5, 5
-3, -7, 0, 3
2, 1, 0, -3
0, 2, 0, 0
2, 0, -3, 0
3, 1, -3, -2
4, 4, -5, -6
4, 7, -2, -5
0, 1, 0, 2
0, -3, 0, 2
-1, -2, 3, 3
-3, -3, 3, 3
-2, -3, 1, 2
0, 0, -1, -1
0, 3, 0, -4
0, 5, 0, -5
2, 7, -3, -9
2, 9, 2, -3
-4, -4, 3, 9
1, -7, -6, 0
6, 6, -1, -7
-5, 1, 8, 7
-5, -10, -2, 4
5, 3, -1, -4
-1, 1, 0, 0
3, 2, -3, -3
0, 2, 0, 0
1, 0, -2, -1
3, 3, -5, -6
5, 8, -1, -6
-2, 0, 3, 3
0, -3, -3, -1
3, 5, -1, -4
0, 2, -2, -1
4, 3, -5, -5
4, 5, -1, -3
1, 0, -3, -2
4, 7, -4, -10
4, 12, -5, -13
3, 11, 0, -4
-1, -1, 0, 3
0, 0, 0, -1
-2, 2, 3, -1
-2, 0, 1, 0
-2, 0, 2, 1
-3, -2, 4, 4
-4, -7, 1, 7
3, -4, -6, 0
4, 0, -1, 2
0, -6, -3, 6
6, -3, -7, -1
6, 4, -2, -4
-1, 2, 2, 0
-1, -1, -1, 0
2, 1, -1, 0
1, -1, -2, 1
4, 0, -4, -2
2, 3, 0, -1
0, 0, 0, -1
1, 2, 0, -2
0, 1, 0, 0
1, 0, -2, -1
3, 2, -4, -5
4, 6, -1, -4
0, 1, 0, 0
1, 0, -1, -1
0, 1, 0, 0
2, 0, -2, 0
0, -1, 1, 3
-1, -4, 0, 3
2, -1, -2, 0
0, -1, 1, 2
-2, -3, 2, 2
-2, 0, 1, 0
-1, 0, 0, 0
0, 0, 1, 0
-1, 0, 0, 0
1, 2, -1, -3
2, 4, -2, -4
4, 4, -4, -4
3, 3, -1, -1
1, 1, -2, -1
2, 2, -2, -3
2, 3, -4, -3
4, 3, -4, -1
4, 0, -2, 2
1, -4, 0, 4
0, -3, 1, 2
0, 0, 0, -1
0, 1, 0, -1
1, 1, -2, -2
3, 4, -5, -7
4, 7, -1, -5
0, 1, 0, 1
0, 0, 0, 0
-2, -1, 3, 3
-2, -4, 1, 3
0, -3, 0, 4

0, 3, 1, 1
0, -3, -2, 2
2, 0, -1, -1
1, 1, -1, -1
0, 0, 1, 2
0, -4, -1, 3
2, 0, 0, 0
0, 0, 1, 0
-1, -1, 1, 3
0, -3, -1, 1
1, 0, 0, 0
0, 0, 0, -1
1, 2, -1, -2
0, 0, 0, 1
0, -2, 1, 4
0, -4, -1, 2
1, 0, -1, 0
1, 0, -1, 0
1, 1, 0, 0
2, 0, -3, -1
4, 2, -3, -3
3, 3, -3, -3
2, 2, 0, 1
-1, -4, 2, 6
-2, -7, 0, 5
0, 0, -1, -3
1, 5, 0, -4
0, 2, 0, 0
0, -2, -1, 2
2, 0, -3, -1
2, 1, -1, 0
1, 0, -2, 0
3, 0, -3, -2
1, 1, 2, 0
-4, -3, 3, 4
-1, -1, 1, 0
-3, 0, 3, 2
-1, -2, 0, 1
1, 0, -2, 0
2, 1, -2, -3
1, 2, 0, 0
3, 0, -10, -7
12, 14, -8, -14
2, 7, 0, 0
1, -4, -4, 2
5, 0, -2, -2
-1, 0, 2, 1
-1, -1, 0, 0
1, 1, 0, -2
0, 3, -2, -5
4, 8, -5, -10
4, 8, -2, -3
0, -2, 0, 5
1, -5, -2, 2
2, 0, 0, -1
0, 1, -1, -2
2, 4, -2, -4
1, 2, 0, 0
0, -3, 0, 3
1, -1, 0, -1
0, 2, 0, -1
0, 0, -1, -1
1, 2, 0, -2
0, 2, 0, -3
0, 3, 0, -3
1, 3, -2, -2
7, 4, -12, -9
12, 12, -5, -8
0, 0, 1, 2
1, 0, 0, -2
-1, 2, 1, 0
0, 0, -2, 0
2, 0, -2, 0
3, 0, -3, -1
2, 1, -1, -1
1, 1, -2, -1
2, 2, -1, -2
1, 0, -1, 0
2, 0, -1, -2
0, 2, 1, -1
0, 1, -1, -2
4, 4, -4, -5
1, 3, 2, 2
-1, -8, -6, 7
13, 1, -14, -11
7, 13, 0, -6
-1, 0, -1, 1
5, 1, -5, -4
2, 4, 1, 0
0, -2, -2, 0
4, 5, -1, -6
-1, 4, 1, -2
0, 2, -1, -2
0, 0, 1, 1
-2, -4, 2, 5
-1, -4, 0, 1
0, 0, 1, 0
-2, -2, 1, 3
0, -1, 0, 0
-1, 0, 2, 3
-1, -3, -1, 0
2, 2, 0, -1
0, 0, -2, 0
5, 2, -4, -2
1, 0, 0, 5
0, -6, -2, 5
2, -2, -1, 1
0, -1, 0, 0
3, 4, -7, -11
6, 15, -3, -12
0, 5, 0, 0
2, -1, -4, 0
4, 1, -2, -1
0, 0, 2, 4
-2, -6, 0, 4
3, -1, -2, 0
0, 0, 0, 1
1, 0, -5, -5
5, 10, -1, -7
-2, 1, 0, 2
3, -1, -4, -1
2, 1, -1, 0
1, 0, -1, 1
0, -2, 0, 5
0, -5, -1, 3
1, 0, 0, 0
-1, 0, 1, 0
0, 0, -1, 0
2, 0, -2, -1
2, 1, -1, 0
1, 0, 0, -1
0, 0, 1, 1
-1, -3, 0, 3
2, 0, -5, -4
4, 7, -3, -6
4, 5, -9, -6
9, 9, -5, -7
0, 2, 1, 1
1, -1, -2, 0
0, 0, 2, 2
-3, -6, 1, 8
1, -7, -4, 2
3, 2, 0, -3
-3, 0, 1, 3
4, -3, -7, 1
6, 0, -3, 0
2, 0, -2, -1
1, 1, 0, 0
1, 0, -4, -1
9, 8, -13, -16
10, 19, -3, -12
0, 2, -1, 3
5, -2, -3, 0
-1, -2, 4, 5
-2, -5, -1, 1
3, 3, -1, -3
0, 2, 0, 0
2, 1, -3, -2
3, 3, -2, -3
0, 1, 0, 0
0, -1, 0, 0
0, 0, 0, -1
-1, 1, 1, 0
-2, -2, 1, 3
0, -2, 0, 0
-2, 0, 4, 2
-1, -2, -3, -2
3, 4, 0, -1
0, -2, 0, 5
0, -5, -2, 1
1, 0, 1, 0
-3, -3, 2, 4
0, -2, -1, 0
1, 1, -2, -3
2, 3, 0, -1
0, -1, 0, 3
0, -3, -1, 2
0, 0, 0, 0
-1, -3, 4, 5
-5, -6, 2, 2
-1, 0, 3, 0
-6, -4, 6, 9
-3, -10, -1, 5
3, 0, -1, -1
-1, 0, 2, 2
-1, -3, 0, 3
0, -2, 0, 2
-1, -2, 0, 0
0, 0, 1, 0
-2, -1, 2, 3
0, -2, 0, 1
-2, -2, 5, 6
-5, -9, 0, 7
2, -1, -2, -1
1, 1, -3, -3
4, 5, -2, -4
0, 0, 0, 2
0, -4, 0, 4
0, -4, 0, 3
0, -2, 0, 1
1, 0, -1, 0
0, 0, 1, 3
-1, -5, 0, 4
2, -1, -1, 0
0, 0, 1, 1
0, -3, -1, 2
3, 0, -3, -1
1, 0, 0, 2
0, -3, 0, 1
2, 1, -3, -3
3, 3, -2, -3
1, 2, -1, -1
2, 1, -4, -4
4, 6, -3, -6
2, 4, -2, -2
3, 2, -3, -2
3, 2, -2, -2
1, 2, 0, 0
-2, -1, 2, 3
-2, -4, 0, 2
1, 0, -1, -1
1, 1, -2, -1
2, 1, 0, 0
-1, -2, 4, 5
-3, -7, 1, 4
0, 0, 0, -1
-1, 0, 1, 0
0, 0, -1, 0
0, 0, 1, 0
-2, -3, 2, 5
0, -6, 0, 5
-1, -5, 3, 5
-4, -6, 4, 6
-2, -4, -1, 0
3, 4, -4, -7
4, 8, -6, -9
6, 9, -2, -5
0, 0, 0, 0
0, 2, 3, -1
-6, -2, 4, 5
0, -5, -3, 2
3, 0, 0, -1
0, 0, 0, 0
3, 0, -5, -1
5, 3, -2, -2
1, 0, -1, 0
0, 0, 0, 1
-1, -2, 1, 0
0, 2, 0, -5
0, 6, 0, -5
1, 2, -1, 1
3, -2, -6, 0
5, 3, -2, -3
0, 1, -1, 0
3, 2, -2, -4
0, 2, 0, 0
0, -2, -2, 2
2, -1, -2, 0
2, 0, 0, 0
1, 0, -4, -2
6, 6, -3, -5
1, 0, -1, 1
4, 0, -4, 0
1, 0, 0, 2
0, -3, -1, 2
0, -1, 2, 2
-2, -3, 1, 0
1, 4, -3, -9
3, 10, 0, -5
-2, -1, 0, 3
3, 0, -2, -2
-1, 2, 2, 0
-1, 0, 0, -1
0, 1, 0, 0
-2, 0, 3, 0
-4, 0, 4, 0
-3, 0, 1, 0
0, 0, -1, 0
2, 0, -1, 0
1, -1, -3, 0
5, 3, -4, -5
2, 4, 0, 0
0, -2, -1, 2
3, 0, -4, -2
4, 5, -4, -6
3, 6, -3, -5
3, 5, -2, -4
0, 2, 0, 0
1, 0, -3, -2
2, 2, -1, -1
1, 0, -1, 0
1, 0, 0, 0
-2, -1, 4, 3
-3, -4, 0, 2
2, 0, -1, -1
-1, -1, 1, 3
0, -3, -1, 1
0, -2, 0, 3
1, -4, -3, 3
2, -2, -1, 1

-1, -2, 0, 1
1, 1, -1, -2
1, 2, -3, -2
3, 3, -2, -2
0, 0, 1, 2
-1, -5, 1, 6
0, -5, 1, 2
-1, 0, 2, 0
-1, 0, 0, 0
0, 0, 0, 1
1, -3, -4, 2
6, 0, -4, -2
0, 2, 3, 0
-3, 0, 1, 0
0, 0, 0, -1
0, 1, 0, 0
0, -1, 0, 2
2, -1, -3, 0
1, 1, 1, 0
-3, -2, 2, 2
0, -1, 0, 0
1, 2, -1, -1
0, 1, 0, 0
0, 0, 0, 1
-1, -2, 2, 4
-2, -5, 0, 2
4, 3, -6, -9
6, 11, -3, -8
1, 4, -1, 0
1, -2, -2, 2
2, 0, -2, -1
0, 1, 2, 1
-4, -5, 4, 8
-1, -7, -1, 1
1, 1, 1, 0
-3, -3, 2, 5
0, -6, 0, 5
0, -4, 0, 2
-1, 0, 3, 1
-2, -1, 0, 0
4, 3, -4, -5
2, 4, 0, 0
1, -1, -4, 0
6, 4, -4, -6
1, 4, 0, 0
1, 0, -3, 0
2, 0, 0, 1
-1, -2, 1, 1
-1, 0, 1, 0
-1, 0, 0, 1
0, 0, 0, 0
1, 1, -1, -2
1, 2, -1, -2
1, 1, 0, -1
0, 0, 2, 2
-4, -5, 2, 6
0, -2, -3, -4
3, 7, 0, -5
-1, 1, 0, 0
3, 0, -3, 0
2, -1, -1, 2
2, -1, -3, 0
3, 0, -3, -1
1, 1, 0, -1
-1, 0, 0, 2
1, -2, -2, 0
2, 0, -1, -1
0, 1, 0, -2
1, 3, -2, -5
3, 7, -2, -7
2, 6, -2, -4
2, 4, -1, -4
0, 2, 2, 0
-2, 0, 1, 0
-1, -1, 2, 2
-2, -2, 0, 1
1, 0, -2, 0
2, -1, -1, 3
0, -5, 0, 6
1, -4, -2, 0
0, 1, 2, 1
-2, -4, 0, 3
1, -1, 0, 0
-1, -1, 1, 1
1, 0, -3, -1
3, 2, -1, -2
0, 0, 0, 0
0, 0, 0, 0
0, -1, -1, 0
2, 1, -1, -1
0, 0, 1, 3
0, -3, 0, 2
0, -2, 2, 5
-1, -6, 0, 2
0, 0, 1, 0
-2, -1, 0, 0
1, 1, -1, -1
0, 0, 2, 3
-3, -6, 1, 6
0, -4, 0, 1
-1, 0, 1, 0
0, 0, -1, -1
1, 0, 0, 1
0, -3, 0, 5
0, -5, 1, 5
-1, -4, 1, 3
-1, -2, 1, 0
-2, 0, 4, 2
-5, -4, 2, 4
0, 0, 0, -3
-1, 4, 2, -2
-1, 0, -1, 0
1, 0, 0, 0
-1, -1, 1, 0
-2, 1, 3, 0
-3, -1, 2, 2
0, -1, -2, 0
3, 3, -2, -3
0, 2, 1, 0
-1, -2, 0, 1
1, 0, -1, -2
1, 2, -2, -2
2, 2, -1, -1
1, 0, -1, 0
2, 2, -2, -5
1, 5, 0, -2
-1, 0, 0, 0
2, 0, -3, -1
1, 1, 1, 1
-3, -5, 2, 6
0, -4, 1, 3
-3, -3, 4, 4
-3, -4, 1, 2
0, 0, 0, 0
1, -1, -1, 3
2, -2, -2, 0
1, 1, 0, -1
-1, 0, 2, 2
-2, -2, 1, 2
0, -1, 1, 1
-3, -2, 2, 2
0, 0, -3, -3
4, 5, -1, -3
-1, 0, 0, 1
3, 0, -3, -3
3, 3, -2, -2
2, 1, -2, 0
2, 1, -2, -4
5, 8, -8, -14
7, 16, -3, -12
0, 5, 0, 0
0, -2, 0, 3
0, -3, -1, 2
2, 0, -2, 0
3, 2, -4, -4
3, 5, -1, -3
-1, 0, 2, 3
-3, -6, 3, 7
-1, -6, 0, 2
1, 1, 0, -3
0, 2, 0, -1
0, 0, 0, 2
0, -3, 0, 3
0, -2, -1, 0
0, 0, 0, 1
0, -4, -1, 4
2, -2, 0, 1
0, 0, 0, 0
0, 3, 0, -3
-3, 1, 3, 2
-2, -3, 0, 2
0, -1, 1, 0
-1, 0, 1, 0
-1, -2, 2, 4
-2, -5, 1, 4
0, -2, 0, 0
0, 2, 0, -1
-1, 0, 0, 3
2, -2, -5, 0
4, 3, -3, -3
1, 2, -1, 0
0, -1, 0, 1
1, -1, 0, 0
-1, -1, 3, 2
-3, -3, 3, 3
-2, -4, 0, 3
1, -1, 0, 1
-1, -1, 0, 1
1, 0, -1, -3
0, 3, 1, -2
-2, 0, 3, 2
-1, -3, 0, 1
2, 2, -1, -3
0, 3, 0, -2
1, 2, -2, -4
1, 4, 0, -4
-1, 2, 1, 0
-2, -1, 1, 2
-1, -2, 0, 0
0, 1, 0, -5
-2, 6, 3, -3
-2, 0, 0, 0
0, 0, 0, 0
0, 0, 0, 0
2, 2, -3, -4
3, 4, -2, -3
2, 2, -1, -1
0, 1, 0, 0
3, 3, -7, -8
7, 10, -4, -7
1, 0, 0, 4
0, -5, -2, 3
2, 0, 0, 0
-1, 0, 0, 1
1, 0, -1, 0
0, 1, -1, -1
1, 1, 0, 0
-1, -2, 2, 4
-1, -4, 0, 2
1, 0, -1, 0
2, 1, -3, -3
4, 3, -3, -2
3, 1, -3, -2
2, 2, -1, -1
0, 0, 1, 2
-2, -4, 0, 4
0, -1, 0, 0
0, 0, -2, 0
4, 0, -3, -1
1, 0, 0, 0
0, -1, 0, 0
0, 0, 0, 0
1, 1, -3, -3
4, 4, -2, -3
0, 0, 0, 0
0, -1, 0, 2
0, -2, -1, 1
1, 0, -1, 0
0, 0, 1, 0
0, 0, -1, -1
1, 3, 0, -1
-1, -2, -1, 3
5, 0, -4, -4
0, 3, 3, 0
-3, -1, 0, 0
3, 2, -3, -4
0, 3, 1, 0
-1, -2, 0, 2
1, 0, -1, 0
0, 0, 1, 1
-1, -4, 0, 4
4, 0, -8, -7
7, 11, -2, -8
0, 2, -2, 0
5, 0, -4, -1
1, 1, 1, 1
-2, -3, 1, 4
0, -3, 0, 3
-2, -3, 2, 3
0, -2, -1, -1
2, 4, -1, -4
1, 2, -1, -1
2, 1, -3, -3
2, 5, -2, -6
1, 5, 0, 0
0, -3, -1, 2
2, 0, -1, -3
0, 3, -1, -4
3, 5, -4, -6
4, 7, -4, -7
3, 5, -2, -2
1, 0, -1, 0
1, 0, 0, 2
-2, -4, 0, 5
1, -3, -1, 1
1, 0, -1, -2
1, 3, -1, -3
3, 5, -6, -9
6, 11, -5, -10
3, 6, -2, -2
2, 1, -2, -1
1, 1, 0, 0
-1, -1, 0, 1
3, 1, -4, -5
3, 6, -1, -4
1, 2, -1, -1
1, 0, -1, 0
3, 1, -5, -5
5, 8, -3, -7
0, 3, 0, 1
2, -1, -5, -1
5, 4, -1, -4
0, 1, 0, 0
1, 0, -2, -1
2, 1, -1, 0
3, 0, -6, -2
6, 5, -3, -4
0, 0, 0, 0
1, 2, -4, -2
6, 5, -5, -6

2, 4, -1, -1
2, 0, -2, 0
1, 0, 0, -1
0, 3, 1, -4
-2, 3, 1, -2
0, 2, -1, -2
0, 0, 2, 3
-1, -5, -1, 2
1, 0, 0, 1
-2, -3, 2, 4
0, -3, -1, 1
1, 0, -1, 0
1, 0, -4, -4
5, 8, -3, -7
1, 3, -3, -1
7, 3, -6, -4
1, 1, 1, 2
-1, -3, -1, 0
1, 2, 0, -2
0, 2, -2, -3
4, 5, -2, -5
0, 1, 1, 1
0, -2, 0, 2
0, -1, 0, 1
0, -1, -1, 0
1, 1, -1, -2
0, 2, 0, -1
0, 1, -1, 0
4, 1, -6, -5
6, 7, -1, -6
-1, 1, 0, 0
3, 3, -2, -5
0, 2, 4, 3
-2, -6, -1, 4
1, 0, 0, 0
-3, -2, 3, 4
-1, -4, -1, 2
2, 0, -1, -2
0, 0, 1, 1
0, -2, -1, 1
0, -1, 0, 3
-1, -5, 0, 5
0, -5, 0, 5
0, -4, 0, 1
0, 1, 0, -2
2, 4, -5, -7
6, 9, -3, -6
0, 1, 0, 1
0, -2, 0, 3
1, -2, -1, 0
1, 0, 0, 0
0, 0, 0, 0
-1, 0, 1, 1
0, 0, -1, -1
0, 1, 1, 1
-1, -4, -1, 3
2, 0, -1, -1
1, 1, -2, -1
5, 3, -6, -6
5, 7, -1, -4
-1, 0, 0, 1
2, 0, -4, -2
3, 3, 0, 0
-1, -2, 1, 3
1, 0, -4, -5
2, 7, 3, -1
-6, -6, 1, 7
3, -3, -2, 0
-1, -2, 3, 5
0, -4, -1, 1
0, 0, 3, 2
-4, -5, 1, 4
0, -1, 0, -1
-1, 1, 3, 1
-3, -4, 2, 5
0, -3, 0, 1
-1, 0, 2, 0
-2, 0, 0, 0
0, 1, -1, -1
2, 2, -2, -2
2, 1, -2, -1
3, 2, -2, -2
2, 2, -3, -4
2, 5, 0, -3
-1, 1, -2, -2
6, 5, -4, -5
0, 1, 2, 3
-2, -6, 0, 6
2, -4, -1, 3
-1, -4, 3, 4
-2, -2, 0, -1
2, 5, -3, -6
3, 5, -3, -3
3, 3, -3, -3
2, 3, -1, -3
2, 3, -3, -6
2, 7, 0, -2
-2, -2, 0, 4
0, 0, 0, 0
4, 0, -7, -8
5, 13, 0, -11
-4, 4, 1, 0
1, 0, 0, 2
-1, -5, 0, 5
0, -4, 1, 4
-3, -5, 2, 6
0, -3, -2, 0
3, 5, -4, -10
3, 11, 0, -8
0, 3, 0, 0
2, 1, -1, -2
-1, 1, 3, 2
-4, -3, 2, 1
0, 2, -2, -5
2, 7, -2, -6
2, 3, -2, -1
2, 0, -3, 0
3, 0, -3, 0
1, -1, 0, 3
0, -4, -3, 0
5, 4, -4, -8
1, 6, 0, -1
0, -4, -1, 6
2, -4, 0, 2
-2, -3, 4, 4
-2, -4, 0, 1
0, 0, 1, 1
-2, -3, 2, 4
0, -2, -1, 0
1, 1, 0, 0
0, -3, 0, 5
1, -4, -1, 2
0, 0, 0, 0
1, 1, -1, -1
1, 0, -2, 0
3, 0, -5, 0
6, 1, -5, -1
4, 0, -2, 0
0, -1, 1, 3
-1, -3, 0, 2
2, 0, -3, -3
4, 5, -3, -5
3, 5, -5, -6
4, 5, -1, -1
-1, -3, 0, 5
2, -2, -3, -2
1, 4, 0, -1
0, -1, -2, 1
8, 4, -13, -15
10, 19, -1, -13
-4, 1, 1, 4
4, -2, -6, -1
4, 3, -1, -3
1, 3, -1, -3
0, 2, 1, 0
-1, -1, 0, 2
0, -3, -1, 1
0, 0, 1, 0
-3, -4, 3, 7
0, -5, -1, 0
1, 2, 2, -2
-3, 0, 1, 0
0, 0, 0, -2
0, 2, 2, 0
-2, -4, 0, 5
0, -5, 0, 7
-2, -8, 2, 8
0, -5, 0, 2
-2, -2, 2, 3
-1, -4, 0, 4
0, -5, 2, 8
-2, -8, 0, 4
0, 0, 0, -2
-1, 0, 2, 3
-2, -5, 1, 5
0, -3, 0, 1
0, -1, 0, 2
0, -3, -1, 1
2, 1, -2, -1
0, 0, 0, 1
0, -2, -1, 0
1, 1, 1, 0
-3, -4, 1, 4
2, 0, -4, -4
2, 4, 0, 0
0, -2, -2, 2
2, -1, 0, 1
-1, -2, 0, 1
-1, -1, 1, 2
-1, -2, 0, 1
0, 1, -1, -2
1, 2, 0, -1
0, 0, 1, 2
-2, -4, 2, 5
-1, -6, -1, 5
4, -2, -3, -1
0, 2, 3, 0
-2, -2, 0, 2
2, 0, -3, -1
3, 2, -2, -2
1, 1, 0, 1
0, -3, 0, 2
0, -2, 3, 4
-3, -5, 0, 4
1, -1, 0, 1
-3, -3, 4, 5
-2, -4, 0, 1
1, 0, -2, -2
2, 2, -1, -1
-1, -2, 3, 7
-3, -9, 0, 6
2, 0, -1, -2
0, 2, 0, -2
2, 2, -2, -2
2, 0, -2, 0
1, -1, 0, 2
0, -2, -1, 0
2, 1, -1, -2
0, 2, 0, 0
0, 0, 0, 0
1, 0, -2, 0
2, 0, 0, 0
0, -1, 0, 1
1, 0, 0, 0
0, 0, 0, 0
1, 0, 0, 0
0, -1, 0, 0
0, 0, 0, 0
0, 0, 0, -1
0, 0, 1, 1
0, -1, -2, -2
7, 10, -11, -18
10, 21, -4, -14
0, 5, 0, 0
2, 0, -2, 0
0, 0, 1, 1
-1, -3, 0, 3
1, -2, -2, 0
3, 3, -2, -3
1, 2, 0, 0
0, -1, 0, 3
-1, -4, 1, 5
0, -4, -1, 0
1, 1, 0, -2
0, 1, 0, -1
1, 0, 0, 0
0, -3, 0, 4
1, -4, -2, 1
2, 0, -1, 0
0, 0, -1, 0
1, 0, 1, 0
-2, -3, 1, 4
0, -1, -1, -1
0, 1, 1, 0
0, -2, 0, 2
1, -1, 0, 1
-1, -2, 1, 2
1, 0, -2, -3
2, 5, 0, -4
-2, 0, 2, 2
-1, -3, 0, 1
0, 0, 0, -1
0, 2, 0, 0
-1, -3, 0, 5
2, -5, -3, 3
2, -2, 0, 2
0, -2, -1, 1
1, 0, -1, 0
0, 0, 0, 0
0, 0, 0, -1
1, 2, 0, 0
0, -5, -2, 7
7, -2, -9, -3
5, 5, -1, -2
0, 0, -3, 0
4, 2, -2, -2
0, 0, 1, 2
-3, -4, 3, 5
-1, -5, 0, 1
1, 1, -1, -2
0, 2, 0, -1
0, 0, 1, 2
-1, -3, 2, 5
-3, -6, 2, 5
1, -1, -4, -4
4, 8, -1, -6
1, 3, -3, -1
4, 0, -4, 0
3, -1, -2, 1
1, -1, 0, 1
0, -2, 0, 1
0, -1, 0, 0
0, 0, 1, 2
-1, -4, -1, 3
3, 0, -2, -3
-1, 4, 4, -2
-4, 0, 0, 1
2, 0, -3, -1
3, 3, -1, -2
0, 0, 0, 1

0, 1, 0, -1
1, 1, -2, -2
2, 3, -2, -2
1, 1, 0, 0
1, 0, -3, -1
4, 5, -4, -8
2, 7, 0, -4
0, 1, -2, -1
1, 1, 1, 0
-2, -1, 0, 0
1, 1, -1, -1
0, 0, 1, 2
-2, -5, 2, 6
-1, -4, 0, 1
2, 3, -6, -9
6, 12, -3, -7
0, 0, -2, 3
4, -3, -3, 1
1, 0, 0, 1
0, 0, 0, 0
-1, -2, 0, 3
0, -2, -1, 1
-1, -1, 4, 4
-5, -6, 2, 4
0, -2, 1, 1
-2, -2, 0, 2
0, 0, 0, 0
-1, -2, 1, 3
0, -2, -1, 0
1, 1, 0, 0
-2, -2, 0, 2
1, 0, 0, -1
-1, 0, 2, 3
0, -3, -3, 0
4, 2, -3, -3
1, 1, 0, 0
1, 0, -1, 0
3, 3, -5, -6
4, 7, -3, -5
1, 2, -1, -1
0, 1, 0, -1
-1, 0, 1, 0
0, 0, -1, 0
2, 1, -1, -2
-1, 0, 4, 3
-6, -7, 5, 9
-2, -7, -1, 2
1, 2, 1, -1
-3, -1, 0, 1
4, 3, -5, -7
1, 5, 1, 0
-1, -2, -1, 1
3, 0, -1, -1
0, 1, 0, 0
0, 0, 0, 0
0, 0, -1, -2
0, 3, 1, -2
-1, 0, 1, 0
0, 1, 0, -3
0, 4, 1, -2
0, 0, 0, 0
1, 0, -2, 0
0, 0, 2, 4
-2, -5, 1, 3
-1, -1, 3, 2
-3, -4, 0, 4
3, -2, -5, 0
5, 2, -4, -3
2, 4, 0, -4
-1, 2, 1, 0
1, 0, -4, 0
4, 1, -3, -1
1, 0, 0, 1
0, -2, 0, 2
0, -1, -1, 0
2, 2, -3, -4
5, 5, -6, -5
5, 5, -2, -2
0, -1, -1, 1
2, 0, -3, -2
2, 2, -1, -1
1, 0, -2, 0
1, 1, -1, 0
0, 0, 0, 0
1, 0, -2, -2
3, 5, -2, -6
0, 3, 1, 0
0, -1, -2, 0
3, 2, -3, -4
3, 4, -2, -3
1, 1, 0, 0
1, 0, -3, 0
4, -1, -3, 2
1, -4, -1, 3
0, -2, 0, 0
0, 0, 0, 0
0, 0, 0, 0
0, -1, 1, 4
-1, -5, 0, 3
0, -1, -1, -1
2, 3, -3, -5
2, 6, 1, -3
-2, 0, 0, 0
3, 2, -3, -3
1, 1, -1, 0
1, 0, -2, 0
2, 1, -2, -2
1, 1, 0, 1
0, -4, 0, 5
1, -4, -2, 3
1, -3, 0, 3
0, -4, 0, 2
0, -1, 0, 0
0, 0, 1, 0
-2, -1, 1, 1
