0.75,3.04,4.64,5.52,5.75,5.45,4.71,3.64,2.36,1.00,0.30,1.38,2.17,2.63,2.74,2.56,2.14,1.53,0.78,0.04,0.87,1.62,2.23,2.61,2.71,2.50,1.98,1.17,0.16,0.92,1.93,2.71,3.13,3.12,2.66,1.83,0.80,0.24,1.06,1.53,1.59,1.27,0.68,0.01,0.61,0.96,0.97,0.62,0.01,0.71,1.34,1.72,1.75,1.40,0.75,0.05,0.80,1.34,1.53,1.33,0.77,0.02,0.87,1.59,1.99,1.99,1.57,0.81,0.16,1.17,2.06,2.67,2.92,2.79,2.32,1.58,0.66,0.36,1.38,2.33,3.12,3.67,3.91,3.76,3.21,2.27,0.99,0.54,2.20,3.83,5.24,6.24,6.67,6.43,5.45,3.79,1.57,0.97,3.54,5.83,7.53,8.43,8.41,7.50,5.84,3.69,1.37,0.81,2.57,3.78,4.39,4.48,4.21,3.77,3.32,3.02,2.92,3.01,3.21,3.39,3.35,2.94,2.03,0.59,1.28,3.39,5.46,7.15,
5.71,7.32,8.45,8.93,8.65,7.53,5.64,3.14,0.30,2.57,5.10,6.98,7.97,7.97,7.06,5.44,3.40,1.29,0.56,1.92,2.67,2.82,2.51,1.95,1.40,1.05,1.04,1.36,1.88,2.43,2.78,2.74,2.22,1.22,0.12,1.60,2.96,4.01,4.60,4.65,4.19,3.28,2.03,0.59,0.91,2.31,3.47,4.28,4.66,4.57,4.03,3.10,1.90,0.57,0.75,1.94,2.90,3.56,3.86,3.75,3.25,2.40,1.32,0.13,1.01,1.94,2.54,2.72,2.45,1.77,0.75,0.50,1.81,2.98,3.80,4.09,3.72,2.67,1.02,1.06,3.27,5.30,6.82,7.57,7.38,6.20,4.14,1.45,1.51,4.34,6.65,8.12,8.57,7.95,6.37,4.06,1.36,1.34,3.67,5.32,6.09,5.94,4.95,3.33,1.38,0.55,2.14,3.12,3.37,2.92,1.94,0.66,0.65,1.75,2.47,2.74,2.55,1.98,1.13,0.15,0.83,1.67,2.27,2.54,2.49,2.15,1.63,1.03,
2.47,0.66,4.18,7.64,10.54,12.42,12.89,11.76,9.05,5.01,0.15,4.86,9.28,12.48,13.99,13.62,11.48,7.95,3.62,0.87,4.89,7.92,9.64,9.95,8.95,6.95,4.39,1.70,0.70,2.53,3.67,4.13,4.00,3.43,2.63,1.75,0.93,0.25,0.25,0.57,0.75,0.82,0.84,0.84,0.84,0.84,0.85,0.82,0.71,0.50,0.16,0.29,0.82,1.34,1.78,2.08,2.19,2.09,1.75,1.21,0.49,0.34,1.19,1.95,2.51,2.79,2.75,2.40,1.75,0.85,0.20,1.17,1.81,1.89,1.28,0.01,1.76,3.61,5.07,5.67,5.05,3.08,0.08,4.00,8.01,11.34,13.28,13.32,11.28,7.32,2.00,3.90,9.47,13.87,16.48,16.95,15.26,11.67,6.70,1.04,4.56,9.44,13.04,15.05,15.32,13.94,11.17,7.39,3.09,1.25,5.15,8.28,10.41,11.48,11.57,10.80,9.33,7.31,4.90,2.26,0.46,3.13,5.59,7.70,9.33,10.35,10.68,10.29,
1.82,0.14,2.15,3.81,4.84,5.25,5.28,5.38,5.95,7.26,9.22,11.43,13.18,13.65,12.10,8.13,1.79,6.32,15.17,23.39,29.58,32.52,31.45,26.24,17.39,6.04,6.27,17.80,26.93,32.47,33.79,30.97,24.70,16.15,6.75,2.13,9.32,14.14,16.37,16.31,14.54,11.80,8.83,6.18,4.22,3.04,2.55,2.50,2.54,2.36,1.72,0.53,1.13,3.04,4.88,6.33,7.17,7.32,6.80,5.81,4.62,3.53,2.86,2.82,3.50,4.81,6.48,8.11,9.19,9.17,7.61,4.24,0.95,7.59,15.00,22.24,28.25,32.05,32.91,30.47,24.82,16.46,6.23,4.82,15.59,25.06,32.44,37.19,39.07,38.15,34.75,29.35,22.51,14.80,6.67,1.55,9.68,17.60,25.18,32.14,38.05,42.33,44.30,43.36,39.12,31.51,20.87,7.91,6.31,20.49,33.26,43.37,49.82,52.04,49.92,43.84,34.60,23.30,11.12,0.79,11.47,20.28,26.87,31.20,33.44,33.88,32.87,30.70,
1.13,3.71,7.69,11.20,14.62,18.18,21.85,25.29,27.92,29.08,28.12,24.66,18.60,10.28,0.40,10.04,19.89,27.96,33.27,35.16,33.40,28.23,20.33,10.68,0.46,9.16,17.13,22.68,25.39,25.23,22.51,17.82,11.93,5.68,0.17,5.03,8.57,10.65,11.37,10.92,9.59,7.71,5.61,3.56,1.82,0.52,0.31,0.70,0.80,0.75,0.72,0.82,1.07,1.45,1.92,2.40,2.80,3.08,3.22,3.20,3.03,2.73,2.29,1.72,1.04,0.25,0.59,1.40,2.07,2.51,2.67,2.55,2.19,1.70,1.21,0.84,0.68,0.75,1.00,1.34,1.64,1.77,1.68,1.33,0.75,0.02,0.77,1.52,2.13,2.53,2.68,2.60,2.34,2.00,1.69,1.50,1.48,1.60,1.76,1.84,1.67,1.15,0.20,1.17,2.86,4.67,6.35,7.60,8.16,7.84,6.58,4.46,1.65,1.56,4.82,7.76,10.06,11.47,11.81,11.03,9.18,6.42,3.01,0.71,4.35,7.53,9.92,11.29,
3.64,3.85,3.39,2.00,0.38,3.60,7.27,10.85,13.70,15.23,15.00,12.85,8.91,3.60,2.43,8.40,13.50,17.07,18.67,18.18,15.76,11.83,7.02,1.99,2.64,6.38,8.93,10.13,9.87,8.18,5.35,1.99,1.03,2.82,2.64,0.17,4.38,10.25,16.23,20.90,22.95,21.45,16.08,7.23,4.05,16.25,27.61,36.45,41.46,41.85,37.53,29.02,17.44,4.26,8.90,20.47,29.20,34.33,35.61,33.34,28.22,21.26,13.52,5.98,0.62,5.85,9.59,11.96,13.19,13.57,13.34,12.66,11.66,10.35,8.76,6.88,4.76,2.50,0.22,1.89,3.70,5.09,6.00,6.38,6.26,5.72,4.88,3.89,2.92,2.10,1.54,1.30,1.38,1.71,2.13,2.46,2.50,2.08,1.12,0.37,2.26,4.37,6.47,8.32,9.66,10.26,9.90,8.49,6.04,2.71,1.20,5.26,9.01,11.96,13.72,14.03,12.82,10.21,6.52,2.18,2.32,6.48,9.82,11.98,12.76,12.10,10.12,7.10,
5.46,6.88,7.39,6.89,5.47,3.30,0.68,2.08,4.63,6.64,7.83,8.04,7.23,5.50,3.09,0.29,2.53,5.00,6.81,7.71,7.61,6.55,4.71,2.37,0.11,2.37,4.10,5.07,5.23,4.66,3.59,2.29,1.05,0.05,0.59,0.88,0.90,0.74,0.53,0.36,0.29,0.32,0.44,0.62,0.82,1.05,1.28,1.53,1.77,1.97,2.07,2.03,1.79,1.30,0.54,0.47,1.65,2.86,3.94,4.72,5.08,4.92,4.24,3.11,1.67,0.09,1.41,2.68,3.65,4.29,4.65,4.77,4.71,4.50,4.16,3.68,3.00,2.05,0.78,0.83,2.73,4.77,6.74,8.40,9.45,9.67,8.90,7.12,4.42,1.01,2.75,6.48,9.73,12.05,13.10,12.68,10.80,7.68,3.72,0.57,4.64,8.00,10.30,11.37,11.19,9.86,7.61,4.72,1.49,1.72,4.61,6.89,8.36,8.88,8.42,7.03,4.85,2.15,0.73,3.40,5.51,6.77,7.05,6.34,4.79,2.65,0.26,2.03,
3.70,2.64,1.29,0.12,1.38,2.25,2.61,2.41,1.71,0.63,0.63,1.83,2.72,3.08,2.80,1.87,0.41,1.29,2.91,4.12,4.65,4.37,3.29,1.57,0.48,2.48,4.06,4.92,4.92,4.08,2.60,0.77,1.05,2.55,3.52,3.88,3.66,2.98,2.00,0.89,0.21,1.21,2.04,2.65,3.00,3.01,2.65,1.89,0.79,0.48,1.67,2.46,2.64,2.14,1.08,0.27,1.54,2.41,2.62,2.09,0.90,0.73,2.46,3.94,4.88,5.12,4.62,3.49,1.89,0.08,1.69,3.19,4.26,4.85,4.97,4.71,4.18,3.50,2.78,2.09,1.44,0.80,0.12,0.66,1.56,2.56,3.58,4.53,5.30,5.74,5.74,5.20,4.10,2.50,0.53,1.58,3.58,5.17,6.12,6.26,5.57,4.12,2.16,0.00,2.01,3.54,4.35,4.31,3.42,1.83,0.20,2.33,4.16,5.33,5.58,4.80,3.06,0.67,1.95,4.33,6.06,6.87,6.67,5.54,3.73,1.56,0.61,2.47,
4.54,3.80,2.47,0.58,1.68,3.99,5.90,6.92,6.68,5.01,2.02,1.85,5.92,9.39,11.51,11.74,9.87,6.07,0.87,4.94,10.44,14.76,17.19,17.31,15.09,10.85,5.22,0.97,6.87,11.71,14.90,16.16,15.47,13.10,9.52,5.31,1.10,2.60,5.40,7.10,7.72,7.41,6.47,5.20,3.90,2.75,1.83,1.14,0.60,0.11,0.38,0.87,1.30,1.60,1.69,1.53,1.18,0.73,0.39,0.32,0.68,1.46,2.55,3.70,4.59,4.87,4.31,2.84,0.59,2.12,4.82,7.02,8.32,8.48,7.47,5.47,2.85,0.06,2.49,4.44,5.59,5.90,5.47,4.45,3.08,1.61,0.25,0.85,1.58,1.94,1.98,1.77,1.40,0.97,0.57,0.25,0.02,0.13,0.24,0.34,0.47,0.63,0.82,1.04,1.28,1.50,1.67,1.70,1.56,1.20,0.62,0.16,1.07,2.03,2.95,3.73,4.29,4.58,4.55,4.19,3.51,2.53,1.28,0.18,1.77,3.41,4.98,6.34,
2.03,0.06,1.94,3.35,4.11,4.20,3.74,2.96,2.12,1.44,1.05,0.95,1.02,1.07,0.94,0.46,0.40,1.61,3.00,4.30,5.24,5.59,5.23,4.15,2.46,0.40,1.78,3.77,5.30,6.15,6.25,5.59,4.33,2.67,0.85,0.89,2.38,3.49,4.20,4.49,4.37,3.87,3.02,1.86,0.48,1.00,2.41,3.58,4.35,4.59,4.26,3.38,2.02,0.27,1.69,3.63,5.25,6.26,6.39,5.48,3.56,0.82,2.34,5.42,7.93,9.40,9.55,8.27,5.69,2.18,1.75,5.50,8.50,10.33,10.76,9.81,7.72,4.88,1.77,1.16,3.54,5.16,5.92,5.89,5.26,4.28,3.24,2.36,1.80,1.58,1.64,1.81,1.91,1.78,1.32,0.52,0.56,1.78,3.02,4.13,5.01,5.55,5.66,5.33,4.57,3.50,2.25,0.95,0.32,1.48,2.54,3.48,4.29,4.94,5.37,5.53,5.36,4.86,4.03,2.93,1.63,0.21,1.26,2.71,4.04,5.19,6.06,6.56,
1.66,1.90,1.80,1.34,0.56,0.46,1.53,2.45,3.00,3.03,2.48,1.36,0.17,1.90,3.53,4.76,5.36,5.19,4.24,2.67,0.69,1.36,3.17,4.44,4.97,4.70,3.73,2.27,0.66,0.81,1.84,2.29,2.12,1.43,0.42,0.69,1.66,2.32,2.55,2.31,1.65,0.64,0.60,1.94,3.21,4.26,4.92,5.08,4.66,3.64,2.10,0.18,1.89,3.87,5.49,6.54,6.87,6.43,5.25,3.49,1.36,0.87,2.91,4.52,5.54,5.88,5.55,4.65,3.37,1.91,0.47,0.78,1.72,2.32,2.57,2.55,2.34,2.04,1.73,1.46,1.23,1.01,0.76,0.46,0.09,0.31,0.70,1.03,1.26,1.37,1.35,1.26,1.14,1.04,0.97,0.93,0.86,0.70,0.40,0.08,0.73,1.48,2.21,2.78,3.02,2.80,2.09,0.95,0.49,1.98,3.27,4.11,4.30,3.76,2.54,0.80,1.19,3.07,4.50,5.21,5.03,3.98,2.21,0.04,2.14,3.97,5.14,5.51,
2.10,2.25,2.18,1.91,1.49,1.00,0.52,0.14,0.07,0.11,0.04,0.07,0.14,0.08,0.12,0.43,0.78,1.11,1.39,1.61,1.82,2.05,2.35,2.70,3.00,3.14,2.96,2.34,1.22,0.37,2.30,4.36,6.29,7.82,8.73,8.85,8.10,6.47,4.08,1.11,2.14,5.36,8.21,10.36,11.57,11.70,10.68,8.60,5.70,2.31,1.15,4.26,6.68,8.19,8.71,8.31,7.17,5.56,3.79,2.15,0.87,0.06,0.29,0.31,0.16,0.06,0.17,0.62,1.49,2.75,4.32,5.96,7.37,8.20,8.14,6.98,4.70,1.47,2.36,6.25,9.61,11.87,12.60,11.59,8.91,4.92,0.22,4.46,8.36,10.84,11.47,10.17,7.19,3.05,1.47,5.58,8.53,9.78,9.10,6.60,2.76,1.70,5.91,9.05,10.54,10.09,7.80,4.10,0.31,4.62,8.04,9.99,10.18,8.64,5.76,2.14,1.54,4.61,6.60,7.24,6.56,4.79,2.37,0.20,2.44,3.94,4.48,4.01,
5.32,6.70,7.52,7.69,7.15,5.87,3.87,1.30,1.64,4.60,7.19,8.97,9.58,8.81,6.69,3.52,0.21,3.92,7.04,9.15,10.01,9.63,8.19,6.00,3.44,0.89,1.38,3.18,4.46,5.26,5.69,5.88,5.90,5.79,5.51,4.95,4.02,2.67,0.92,1.15,3.35,5.51,7.42,8.91,9.81,9.96,9.26,7.65,5.21,2.09,1.46,5.07,8.37,10.96,12.55,12.93,12.08,10.12,7.33,4.09,0.81,2.15,4.57,6.33,7.45,8.03,8.20,8.07,7.71,7.14,6.32,5.16,3.60,1.64,0.65,3.11,5.52,7.65,9.26,10.14,10.16,9.30,7.61,5.26,2.47,0.50,3.38,5.94,8.02,9.51,10.38,10.68,10.47,9.78,8.64,6.99,4.78,1.95,1.46,5.35,9.44,13.36,16.67,18.89,19.63,18.63,15.83,11.41,5.75,0.61,7.03,12.88,17.57,20.67,21.94,21.35,19.09,15.50,11.04,6.19,1.41,2.93,6.59,9.46,11.50,12.77,13.34,13.32,
9.98,12.98,15.31,16.72,16.81,15.13,11.33,5.37,2.28,10.68,18.44,24.03,26.04,23.57,16.42,5.27,8.38,22.46,34.64,42.82,45.42,41.66,31.70,16.55,2.02,21.79,40.37,55.52,65.37,68.53,64.13,52.12,33.66,11.16,12.10,32.56,47.17,54.01,52.70,44.48,31.86,18.08,6.35,0.85,2.30,1.77,9.75,19.06,26.74,30.12,27.36,17.89,2.51,16.72,36.91,54.82,67.54,72.95,70.12,59.39,42.25,21.05,1.47,22.62,40.13,52.44,58.82,59.33,54.71,46.15,35.07,22.89,10.80,0.29,9.77,17.34,22.88,26.45,28.21,28.37,27.18,24.86,21.61,17.59,12.92,7.74,2.19,3.56,9.24,14.51,18.95,22.13,23.67,23.34,21.08,17.05,11.61,5.26,1.38,7.69,13.09,17.16,19.61,20.31,19.35,16.91,13.35,9.04,4.38,0.26,4.59,8.35,11.37,13.51,14.73,15.03,14.48,13.18,11.30,8.99,6.39,3.65,0.85,1.91,4.57,7.09,9.44,11.62,
8.03,17.45,25.92,31.62,33.20,30.26,23.51,14.62,5.72,1.12,4.49,4.00,0.42,4.48,8.38,9.04,4.91,4.35,17.74,32.94,46.84,56.12,58.00,50.91,34.85,11.56,15.76,42.92,65.55,79.83,83.26,75.14,56.69,30.82,1.49,26.95,50.57,66.40,72.85,69.80,58.54,41.45,21.48,1.71,15.24,27.50,34.19,35.37,31.97,25.44,17.56,10.00,4.16,0.86,0.31,2.12,5.43,9.09,11.92,12.93,11.49,7.45,1.15,6.65,14.91,22.49,28.32,31.57,31.75,28.75,22.84,14.64,5.06,4.87,14.11,21.78,27.21,30.09,30.40,28.38,24.44,19.03,12.62,5.62,1.61,8.73,15.42,21.34,26.14,29.40,30.74,29.79,26.38,20.50,12.59,3.90,3.39,7.03,6.08,1.74,2.80,3.35,3.85,20.73,46.38,76.87,105.80,125.71,129.72,113.20,75.12,18.52,49.73,120.03,181.72,224.93,242.41,230.72,190.86,128.00,50.62,31.00,106.39,166.53,205.10,219.22,209.51,179.68,
82.83,65.76,42.09,14.95,12.38,36.93,56.30,68.95,74.22,72.27,64.00,50.84,34.49,16.77,0.61,16.20,28.88,37.96,43.12,44.41,42.19,37.04,29.71,21.03,11.86,2.98,4.96,11.48,16.33,19.41,20.83,20.78,19.53,17.38,14.61,11.48,8.18,4.91,1.79,1.07,3.63,5.89,7.84,9.48,10.77,11.64,11.99,11.74,10.80,9.15,6.81,3.91,0.66,2.69,5.84,8.53,10.56,11.81,12.26,11.95,10.94,9.30,7.08,4.33,1.17,2.24,5.64,8.73,11.22,12.88,13.57,13.25,12.01,10.00,7.45,4.60,1.62,1.35,4.24,6.98,9.52,11.75,13.55,14.73,15.10,14.48,12.74,9.88,6.02,1.43,3.50,8.29,12.48,15.68,17.56,17.94,16.79,14.25,10.60,6.18,1.45,3.17,7.23,10.39,12.41,13.21,12.85,11.51,9.49,7.10,4.67,2.43,0.52,1.01,2.25,3.35,4.49,5.81,7.36,9.06,10.68,11.88,12.30,11.65,9.77,6.77,2.93,1.24,
3.92,7.23,9.46,10.13,9.19,7.01,4.38,2.26,1.48,2.50,5.21,8.94,12.57,14.78,14.36,10.55,3.25,6.87,18.43,29.59,38.37,43.04,42.48,36.37,25.30,10.65,5.66,21.49,34.81,44.03,48.17,46.95,40.83,30.81,18.34,5.08,7.38,17.67,24.87,28.57,28.88,26.34,21.82,16.26,10.59,5.50,1.43,1.47,3.32,4.39,5.04,5.63,6.39,7.43,8.71,10.01,11.03,11.46,11.00,9.52,7.00,3.61,0.35,4.46,8.29,11.42,13.50,14.29,13.71,11.85,8.95,5.35,1.46,2.31,5.62,8.21,9.91,10.63,10.35,9.14,7.13,4.56,1.69,1.14,3.60,5.41,6.37,6.44,5.71,4.38,2.73,1.08,0.30,1.25,1.71,1.77,1.56,1.23,0.94,0.75,0.70,0.77,0.92,1.07,1.19,1.26,1.29,1.27,1.17,0.95,0.56,0.02,0.80,1.72,2.68,3.57,4.27,4.66,4.65,4.17,3.20,1.74,0.13,2.28,4.47,6.41,7.76,8.27,
2.00,0.90,0.21,1.12,1.72,1.97,1.97,1.86,1.77,1.80,1.95,2.15,2.26,2.11,1.57,0.56,0.87,2.59,4.41,6.03,7.19,7.58,7.02,5.45,2.97,0.10,3.34,6.26,8.43,9.50,9.31,7.92,5.58,2.68,0.27,2.80,4.55,5.30,5.05,3.97,2.40,0.73,0.67,1.50,1.64,1.09,0.01,1.38,2.75,3.83,4.42,4.43,3.83,2.70,1.17,0.59,2.40,4.07,5.43,6.38,6.82,6.71,6.06,4.90,3.31,1.39,0.70,2.82,4.79,6.44,7.59,8.10,7.86,6.83,5.08,2.76,0.14,2.45,4.68,6.24,6.97,6.78,5.78,4.14,2.18,0.21,1.47,2.63,3.15,3.01,2.27,1.12,0.22,1.48,2.39,2.76,2.45,1.48,0.03,1.84,3.65,5.11,5.95,5.94,5.05,3.39,1.22,1.09,3.15,4.65,5.41,5.42,4.79,3.76,2.58,1.49,0.68,0.23,0.13,0.28,0.50,0.61,0.45,0.11,1.07,2.35,3.76,5.07,
0.73,0.46,1.63,2.73,3.72,4.57,5.22,5.59,5.58,5.12,4.19,2.83,1.16,0.65,2.40,3.94,5.19,6.10,6.65,6.82,6.59,5.90,4.74,3.12,1.13,1.04,3.19,5.07,6.49,7.32,7.46,6.90,5.67,3.89,1.77,0.44,2.45,3.98,4.85,4.97,4.40,3.31,1.96,0.63,0.44,1.08,1.26,1.02,0.53,0.01,0.40,0.50,0.25,0.31,1.05,1.79,2.32,2.49,2.22,1.50,0.44,0.78,1.98,2.94,3.51,3.60,3.19,2.31,1.09,0.33,1.76,2.99,3.83,4.11,3.75,2.79,1.32,0.43,2.22,3.74,4.74,5.04,4.56,3.37,1.64,0.40,2.46,4.26,5.52,6.08,5.84,4.82,3.13,0.96,1.40,3.63,5.41,6.45,6.57,5.73,4.02,1.70,0.87,3.28,5.10,6.02,5.87,4.68,2.68,0.32,1.93,3.61,4.39,4.14,2.98,1.19,0.80,2.52,3.57,3.74,2.97,1.44,0.53,2.53,4.14,5.03,5.00,4.05,
6.67,5.81,4.56,3.13,1.70,0.37,0.85,2.00,3.12,4.21,5.18,5.91,6.23,5.99,5.12,3.61,1.61,0.69,2.98,5.01,6.53,7.37,7.47,6.86,5.66,4.02,2.14,0.17,1.70,3.36,4.68,5.58,5.99,5.89,5.30,4.29,2.98,1.53,0.09,1.23,2.31,3.08,3.50,3.56,3.32,2.82,2.15,1.40,0.62,0.13,0.82,1.41,1.87,2.14,2.17,1.90,1.32,0.47,0.54,1.56,2.41,2.93,3.00,2.57,1.70,0.51,0.79,1.93,2.65,2.71,2.06,0.86,0.55,1.73,2.25,1.82,0.39,1.86,4.50,6.94,8.60,8.95,7.72,4.92,0.87,3.84,8.44,12.19,14.46,14.87,13.40,10.31,6.10,1.45,2.97,6.58,8.99,10.05,9.85,8.68,6.90,4.93,3.09,1.61,0.57,0.07,0.45,0.75,1.10,1.58,2.16,2.74,3.20,3.43,3.33,2.88,2.13,1.18,0.20,0.65,1.23,1.48,1.41,1.12,0.72,0.35,0.08,0.05,
0.68,3.28,5.59,7.35,8.38,8.54,7.79,6.19,3.90,1.16,1.72,4.43,6.64,8.09,8.59,8.08,6.59,4.25,1.33,1.83,4.85,7.32,8.91,9.39,8.69,6.91,4.30,1.22,1.90,4.66,6.72,7.85,7.96,7.11,5.49,3.39,1.15,0.93,2.60,3.70,4.18,4.08,3.46,2.47,1.25,0.05,1.29,2.32,3.04,3.34,3.19,2.60,1.63,0.37,1.02,2.35,3.47,4.24,4.56,4.42,3.87,3.02,2.05,1.11,0.35,0.15,0.41,0.53,0.64,0.90,1.42,2.28,3.42,4.72,5.97,6.90,7.27,6.88,5.69,3.74,1.26,1.49,4.18,6.51,8.23,9.19,9.31,8.65,7.35,5.59,3.58,1.52,0.45,2.23,3.73,4.91,5.75,6.26,6.43,6.27,5.76,4.92,3.76,2.35,0.78,0.80,2.26,3.43,4.21,4.55,4.48,4.08,3.47,2.73,1.94,1.10,0.26,0.57,1.32,1.94,2.35,2.52,2.41,2.01,1.35,0.52,0.42,1.33,
8.57,7.26,5.23,2.73,0.09,2.29,4.06,4.95,4.85,3.87,2.30,0.55,0.90,1.66,1.48,0.32,1.59,3.82,5.84,7.13,7.29,6.14,3.74,0.42,3.33,6.92,9.76,11.39,11.55,10.18,7.49,3.88,0.11,3.89,6.96,8.94,9.69,9.23,7.79,5.72,3.37,1.09,0.90,2.46,3.56,4.22,4.51,4.52,4.32,3.96,3.46,2.80,1.94,0.89,0.34,1.69,3.03,4.24,5.16,5.67,5.63,5.00,3.75,1.99,0.15,2.42,4.58,6.35,7.54,7.98,7.61,6.49,4.73,2.52,0.08,2.40,4.72,6.74,8.31,9.30,9.57,9.04,7.64,5.39,2.43,1.00,4.56,7.81,10.32,11.71,11.75,10.39,7.82,4.40,0.64,2.97,5.95,8.00,8.98,8.91,7.96,6.34,4.32,2.18,0.16,1.57,2.87,3.69,4.03,3.95,3.54,2.96,2.34,1.82,1.48,1.31,1.26,1.22,1.07,0.72,0.12,0.70,1.67,2.65,3.48,4.02,4.11,3.71,
3.89,4.11,3.75,2.94,1.93,0.97,0.29,0.07,0.37,1.14,2.18,3.20,3.86,3.87,3.09,1.52,0.65,3.13,5.53,7.51,8.75,9.05,8.36,6.71,4.29,1.36,1.74,4.66,7.08,8.75,9.49,9.24,8.07,6.17,3.79,1.24,1.20,3.30,4.92,6.01,6.55,6.59,6.14,5.23,3.93,2.31,0.50,1.34,3.03,4.43,5.39,5.83,5.72,5.09,4.01,2.61,1.03,0.58,2.08,3.39,4.41,5.07,5.30,5.06,4.32,3.14,1.64,0.02,1.52,2.74,3.49,3.68,3.34,2.60,1.68,0.78,0.11,0.22,0.21,0.09,0.56,1.06,1.44,1.62,1.53,1.14,0.46,0.44,1.49,2.56,3.54,4.29,4.67,4.57,3.95,2.82,1.29,0.46,2.21,3.71,4.76,5.21,4.99,4.14,2.80,1.17,0.48,1.88,2.82,3.13,2.76,1.80,0.44,1.03,2.30,3.11,3.25,2.67,1.47,0.13,1.81,3.24,4.17,4.44,4.06,3.12,1.82,0.41,
8.11,6.84,5.37,3.70,1.86,0.10,2.03,3.74,5.04,5.74,5.79,5.23,4.20,2.95,1.76,0.91,0.58,0.83,1.56,2.53,3.41,3.87,3.64,2.58,0.71,1.77,4.53,7.16,9.24,10.45,10.57,9.56,7.55,4.79,1.60,1.69,4.77,7.38,9.32,10.47,10.77,10.21,8.84,6.81,4.27,1.46,1.39,4.03,6.23,7.79,8.56,8.50,7.65,6.17,4.28,2.24,0.31,1.32,2.54,3.27,3.54,3.42,3.06,2.61,2.22,2.00,1.96,2.00,1.94,1.61,0.93,0.09,1.27,2.37,3.14,3.37,2.96,1.95,0.53,1.01,2.36,3.23,3.45,2.96,1.81,0.19,1.64,3.37,4.72,5.47,5.48,4.76,3.40,1.59,0.41,2.35,3.99,5.13,5.67,5.56,4.86,3.72,2.35,0.99,0.13,0.88,1.20,1.18,0.98,0.82,0.90,1.32,2.08,3.04,4.00,4.73,5.00,4.69,3.74,2.27,0.46,1.45,3.22,4.67,5.67,6.17,6.17,5.69,
0.85,0.46,0.05,0.40,0.91,1.43,1.86,2.08,2.01,1.60,0.88,0.08,1.14,2.15,2.95,3.37,3.29,2.68,1.57,0.10,1.53,3.07,4.31,5.03,5.12,4.54,3.39,1.83,0.14,1.44,2.68,3.45,3.73,3.61,3.24,2.80,2.41,2.11,1.88,1.66,1.36,0.92,0.32,0.44,1.28,2.13,2.87,3.40,3.60,3.43,2.91,2.12,1.22,0.37,0.30,0.68,0.69,0.37,0.21,0.88,1.42,1.63,1.36,0.53,0.78,2.41,4.10,5.55,6.47,6.69,6.12,4.80,2.88,0.58,1.82,4.06,5.89,7.13,7.69,7.57,6.85,5.64,4.06,2.24,0.27,1.75,3.68,5.36,6.61,7.27,7.23,6.46,5.06,3.22,1.20,0.73,2.30,3.33,3.74,3.59,3.02,2.26,1.55,1.10,1.07,1.48,2.26,3.22,4.09,4.60,4.53,3.73,2.20,0.08,2.38,4.86,7.02,8.58,9.35,9.27,8.38,6.82,4.78,2.46,0.06,2.28,4.44,6.33,
0.55,0.08,0.40,0.76,0.89,0.78,0.47,0.05,0.38,0.69,0.80,0.65,0.25,0.38,1.14,1.92,2.56,2.90,2.80,2.16,1.02,0.50,2.19,3.76,4.97,5.62,5.61,4.92,3.62,1.85,0.21,2.33,4.30,5.90,6.96,7.35,7.00,5.93,4.22,2.05,0.37,2.79,4.94,6.59,7.55,7.76,7.20,5.97,4.21,2.10,0.16,2.37,4.32,5.80,6.66,6.79,6.18,4.91,3.16,1.19,0.76,2.46,3.74,4.51,4.77,4.57,4.05,3.34,2.61,1.99,1.51,1.06,0.48,0.44,1.84,3.71,5.88,8.05,9.77,10.63,10.28,8.56,5.48,1.31,3.52,8.41,12.71,15.81,17.27,16.88,14.67,10.92,6.12,0.89,4.13,8.38,11.46,13.19,13.61,12.94,11.49,9.62,7.64,5.75,4.00,2.32,0.59,1.33,3.54,6.02,8.61,11.04,12.95,14.01,13.97,12.69,10.23,6.80,2.75,1.51,5.54,9.00,11.63,13.32,14.04,13.87,12.88,11.18,
23.81,28.22,31.34,32.75,31.95,28.29,21.17,10.24,4.25,21.35,39.29,55.73,68.05,73.82,71.31,59.88,40.18,14.18,15.06,43.87,68.48,85.61,93.02,89.79,76.52,55.20,28.81,0.88,25.16,46.42,60.97,67.98,67.70,61.25,50.31,36.84,22.70,9.47,1.80,10.62,17.00,21.32,24.15,26.03,27.35,28.31,28.85,28.73,27.60,25.10,20.95,15.05,7.56,1.10,10.26,19.08,26.68,32.23,35.13,35.08,32.14,26.70,19.43,11.17,2.77,5.00,11.57,16.59,19.92,21.61,21.83,20.80,18.74,15.88,12.38,8.41,4.09,0.41,4.91,9.12,12.68,15.22,16.41,16.04,14.09,10.73,6.32,1.37,3.53,7.80,10.93,12.58,12.58,11.04,8.26,4.69,0.86,2.72,5.59,7.45,8.13,7.65,6.18,4.05,1.71,0.41,1.91,2.53,2.19,1.02,0.64,2.35,3.61,4.01,3.27,1.37,1.50,4.86,8.13,10.65,11.87,11.45,9.38,5.94,1.65,2.83,6.86,9.90,
